9787530208044,2024337621001,1735660800,1738348800,1738435200,1,0
9787020074552,2024337621001,1736524800,1739116800,,2,243.5
9787101093220,2024448932002,1737398400,1739990400,1740076800,1,1
9787108033459,2024448932002,1738272000,1740864000,,2,203.5
9787040532815,2024556789003,1739145600,1741737600,1741824000,1,2
9787040419886,2024556789003,1740019200,1742611200,,2,163.5
9787040297217,2024665432004,1740892800,1743484800,1743571200,1,3
9787040266633,2024665432004,1741766400,1744358400,,2,121.5
9787115428028,2024337621001,1742640000,1745232000,1745318400,1,4
9787111544930,2024448932002,1743513600,1746105600,,2,81.5
9787108037150,2024778901005,1744387200,1746979200,1747065600,1,5
9787108023399,2024778901005,1745260800,1747852800,1749303541,1,25.5
9787229044321,2024889012006,1746134400,1748726400,1748812800,1,6
9787101004998,2024448932002,1747008000,1749600000,,2,3.5
9787040199385,2024556789003,1747881600,1750473600,1750560000,1,7
9787040259246,2024665432004,1748755200,1751347200,1749970911,1,0
9787111407010,2024337621001,1749628800,1752220800,,0,0
9787300280165,2024778901005,1750502400,1753094400,1753180800,1,8
9787020081159,2024337621007,1751376000,1753968000,1753977600,1,0
9787100056594,2024448932008,1752249600,1754841600,1754928000,1,15
9787040296609,2024556789009,1753123200,1755715200,1755801600,1,40
9787040290089,2024665432010,1753996800,1756588800,1756684800,1,50
9787111213820,2024337621013,1754870400,1757462400,1757635200,1,60
9787102033121,2024778901011,1755744000,1758336000,1758412800,1,30
9787020074569,2024889012012,1756617600,1759209600,1759296000,1,25
9787101081111,2024448932014,1757491200,1760083200,1760169600,1,55
9787040314248,2024556789015,1760169600,1762761600,1762848000,1,40
9787302224126,2024665432016,1762848000,1765440000,1765526400,1,50
9787111585162,2024337621019,1765526400,1768118400,1768204800,1,60
9787102040105,2024778901023,1768204800,1770796800,1770883200,1,40
9787020081166,2024889012024,1770883200,1773475200,1773561600,1,25
9787040217308,2024448932026,1773561600,1776153600,1776240000,1,55
9787040314255,2024556789027,1776240000,1778832000,1778918400,1,40
9787040266640,2024665432028,1778918400,1781510400,1781596800,1,50
9787111580617,2024337621031,1781596800,1784188800,1784275200,1,60
9787300085721,2024778901035,1784275200,1786867200,1786953600,1,40
9787020074576,2024889012036,1786953600,1789545600,1789632000,1,25
9787101081128,2024448932038,1789632000,1792224000,1792310400,1,55
9787040314262,2024556789039,1792310400,1794902400,1794988800,1,40
9787040266657,2024665432040,1794988800,1797580800,1797667200,1,50
9787302176129,2024337621043,1797667200,1800259200,1800345600,1,60
9787308051069,2024778901047,1800345600,1802937600,1803024000,1,40
9787020022053,2024889012048,1803024000,1805616000,1805702400,1,25
9787100060300,2024448932050,1805702400,1808294400,1808380800,1,55
9787040314279,2024556789045,1808380800,1810972800,1811059200,1,40
9787040290096,2024665432046,1811059200,1813651200,1813737600,1,50
9787111180164,2024337621049,1813737600,1816329600,1816416000,1,60
9787300101833,2024778901049,1816416000,1819008000,1819094400,1,40
